10 0.000000 100 
20 0.000000 200 
30 0.000000 300 
40 0.000000 400 
50 0.000000 500 
60 0.000000 600 
70 0.000000 700 
80 0.000000 800 
90 0.000000 900 
100 0.000000 1000 
110 0.000000 1100 
120 0.000000 1200 
130 0.000000 1300 
140 0.000000 1400 
150 0.000000 1500 
160 0.000000 1600 
170 0.000000 1700 
180 0.000000 1800 
190 0.000000 1900 
200 0.000000 2000 
210 0.000000 2100 
220 0.000000 2200 
230 0.000000 2300 
240 0.000000 2400 
250 0.000000 2500 
260 0.000000 2600 
270 0.000000 2700 
280 0.000000 2800 
290 0.000000 2900 
300 0.000000 3000 
10 0.030000 100 
20 0.030000 210 
30 0.030000 310 
40 0.030000 440 
50 0.030000 540 
60 0.030000 620 
70 0.030000 740 
80 0.030000 820 
90 0.030000 950 
100 0.030000 1020 
110 0.030000 1190 
120 0.030000 1230 
130 0.030000 1310 
140 0.030000 1460 
150 0.030000 1580 
160 0.030000 1670 
170 0.030000 1760 
180 0.030000 1900 
190 0.030000 1980 
200 0.030000 2030 
210 0.030000 2150 
220 0.030000 2280 
230 0.030000 2330 
240 0.030000 2490 
250 0.030000 2600 
260 0.030000 2630 
270 0.030000 2780 
280 0.030000 2930 
290 0.030000 2990 
300 0.030000 3110 
10 0.060000 120 
20 0.060000 200 
30 0.060000 350 
40 0.060000 400 
50 0.060000 520 
60 0.060000 620 
70 0.060000 720 
80 0.060000 870 
90 0.060000 980 
100 0.060000 1090 
110 0.060000 1150 
120 0.060000 1240 
130 0.060000 1360 
140 0.060000 1480 
150 0.060000 1590 
160 0.060000 1760 
170 0.060000 1790 
180 0.060000 1950 
190 0.060000 2030 
200 0.060000 2090 
210 0.060000 2250 
220 0.060000 2320 
230 0.060000 2410 
240 0.060000 2620 
250 0.060000 2690 
260 0.060000 2700 
270 0.060000 2850 
280 0.060000 3050 
290 0.060000 3160 
300 0.060000 3210 
10 0.090000 110 
20 0.090000 210 
30 0.090000 370 
40 0.090000 440 
50 0.090000 540 
60 0.090000 640 
70 0.090000 760 
80 0.090000 840 
90 0.090000 1000 
100 0.090000 1150 
110 0.090000 1240 
120 0.090000 1360 
130 0.090000 1420 
140 0.090000 1490 
150 0.090000 1630 
160 0.090000 1730 
170 0.090000 1880 
180 0.090000 2020 
190 0.090000 2100 
200 0.090000 2220 
210 0.090000 2330 
220 0.090000 2570 
230 0.090000 2500 
240 0.090000 2520 
250 0.090000 2760 
260 0.090000 2780 
270 0.090000 3000 
280 0.090000 3120 
290 0.090000 3200 
300 0.090000 3290 
10 0.120000 100 
20 0.120000 240 
30 0.120000 350 
40 0.120000 470 
50 0.120000 600 
60 0.120000 720 
70 0.120000 870 
80 0.120000 890 
