10 0.020000 9532 
20 0.020000 62408 
30 0.020000 43684 
40 0.020000 68218 
50 0.020000 110596 
60 0.020000 144426 
70 0.020000 267210 
80 0.020000 819164 
90 0.020000 158700 
100 0.020000 207178 
110 0.020000 69074 
120 0.020000 142014 
130 0.020000 550052 
140 0.020000 686022 
150 0.020000 1748862 
160 0.020000 567432 
170 0.020000 4606350 
180 0.020000 106970 
190 0.020000 304010 
10 0.040000 9360 
20 0.040000 18562 
30 0.040000 40816 
40 0.040000 38760 
50 0.040000 165850 
60 0.040000 186324 
70 0.040000 187282 
80 0.040000 99934 
90 0.040000 116640 
100 0.040000 725210 
110 0.040000 90088 
120 0.040000 360310 
130 0.040000 126548 
140 0.040000 20296 
150 0.040000 474988 
160 0.040000 1426466 
170 0.040000 885188 
180 0.040000 257724 
190 0.040000 78798 
10 0.060000 8994 
20 0.060000 14292 
30 0.060000 16716 
40 0.060000 79900 
50 0.060000 65774 
60 0.060000 42128 
70 0.060000 240260 
80 0.060000 84810 
90 0.060000 243360 
100 0.060000 207032 
110 0.060000 149140 
120 0.060000 303832 
130 0.060000 321076 
140 0.060000 182554 
150 0.060000 73740 
160 0.060000 575138 
170 0.060000 50368 
180 0.060000 15346 
190 0.060000 286754 
10 0.080000 8900 
20 0.080000 17658 
30 0.080000 42390 
40 0.080000 33998 
50 0.080000 15134 
60 0.080000 8670 
70 0.080000 14030 
80 0.080000 64766 
90 0.080000 94642 
100 0.080000 199704 
110 0.080000 77790 
120 0.080000 141874 
130 0.080000 38572 
140 0.080000 99090 
150 0.080000 226316 
160 0.080000 183498 
170 0.080000 101064 
180 0.080000 272174 
190 0.080000 493318 
10 0.100000 5306 
20 0.100000 13724 
30 0.100000 12126 
40 0.100000 9302 
50 0.100000 29714 
60 0.100000 2670 
70 0.100000 28924 
80 0.100000 20578 
90 0.100000 32290 
100 0.100000 47788 
110 0.100000 115162 
120 0.100000 54352 
130 0.100000 275048 
140 0.100000 47598 
150 0.100000 126020 
160 0.100000 868572 
170 0.100000 262610 
180 0.100000 79546 
190 0.100000 73516 
10 0.120000 7754 
20 0.120000 12214 
30 0.120000 20086 
40 0.120000 20994 
50 0.120000 37794 
60 0.120000 26928 
70 0.120000 47130 
80 0.120000 22702 
90 0.120000 56020 
100 0.120000 17446 
110 0.120000 132888 
120 0.120000 136666 
130 0.120000 164306 
140 0.120000 128304 
150 0.120000 58760 
160 0.120000 262590 
170 0.120000 51956 
180 0.120000 333660 
190 0.120000 192188 
10 0.140000 7176 
20 0.140000 5012 
30 0.140000 7730 
40 0.140000 21356 
50 0.140000 25220 
60 0.140000 35522 
70 0.140000 19658 
80 0.140000 67188 
90 0.140000 30190 
100 0.140000 96130 
110 0.140000 59940 
120 0.140000 71296 
130 0.140000 175960 
140 0.140000 64270 
150 0.140000 70840 
160 0.140000 14308 
170 0.140000 189402 
180 0.140000 180974 
190 0.140000 445502 
10 0.160000 5098 
20 0.160000 6288 
30 0.160000 4458 
40 0.160000 22290 
50 0.160000 27088 
60 0.160000 7698 
70 0.160000 4144 
80 0.160000 2342 
90 0.160000 119046 
100 0.160000 16544 
110 0.160000 160876 
120 0.160000 16482 
130 0.160000 37310 
140 0.160000 88322 
150 0.160000 16524 
160 0.160000 23806 
170 0.160000 43724 
180 0.160000 391398 
190 0.160000 5598 
10 0.180000 3376 
20 0.180000 6952 
30 0.180000 12330 
40 0.180000 10352 
50 0.180000 29486 
60 0.180000 29536 
70 0.180000 69422 
80 0.180000 44786 
90 0.180000 36396 
100 0.180000 56388 
110 0.180000 60864 
120 0.180000 226558 
130 0.180000 100770 
140 0.180000 149738 
150 0.180000 122622 
160 0.180000 10336 
170 0.180000 305258 
180 0.180000 19786 
190 0.180000 574788 
10 0.200000 1812 
20 0.200000 12110 
30 0.200000 5914 
40 0.200000 51764 
50 0.200000 14064 
60 0.200000 5660 
70 0.200000 77912 
80 0.200000 14774 
90 0.200000 51072 
100 0.200000 16640 
110 0.200000 4602 
120 0.200000 27276 
130 0.200000 8752 
140 0.200000 156096 
150 0.200000 8356 
160 0.200000 8320 
170 0.200000 174598 
180 0.200000 112630 
190 0.200000 105114 
10 0.220000 4294 
20 0.220000 8592 
30 0.220000 9986 
40 0.220000 11922 
50 0.220000 49492 
60 0.220000 34584 
70 0.220000 3474 
80 0.220000 37168 
90 0.220000 28242 
100 0.220000 36634 
110 0.220000 108394 
120 0.220000 3000 
130 0.220000 42098 
140 0.220000 85582 
150 0.220000 12862 
160 0.220000 37602 
170 0.220000 3786 
180 0.220000 1188 
190 0.220000 18800 
10 0.240000 6436 
20 0.240000 7890 
30 0.240000 14928 
40 0.240000 5414 
50 0.240000 28586 
60 0.240000 25118 
70 0.240000 4816 
80 0.240000 14170 
90 0.240000 6956 
100 0.240000 35616 
110 0.240000 130778 
120 0.240000 4240 
130 0.240000 46236 
140 0.240000 170766 
150 0.240000 372900 
160 0.240000 97838 
170 0.240000 46500 
180 0.240000 30234 
190 0.240000 4762 
10 0.260000 2952 
20 0.260000 7454 
30 0.260000 8886 
40 0.260000 27116 
50 0.260000 15996 
60 0.260000 33508 
70 0.260000 15810 
80 0.260000 26872 
90 0.260000 67184 
100 0.260000 17724 
110 0.260000 90718 
120 0.260000 6494 
130 0.260000 152978 
140 0.260000 33088 
150 0.260000 18820 
160 0.260000 3120 
170 0.260000 8516 
180 0.260000 130648 
190 0.260000 29630 
10 0.280000 5476 
20 0.280000 8812 
30 0.280000 9090 
40 0.280000 994 
50 0.280000 8242 
60 0.280000 13082 
70 0.280000 36092 
80 0.280000 4434 
